Sample Index,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
168,5245089,7171610,-3840165,2725435,6565193,-4253977,-4255007,6547258
169,5250509,7171805,-3870966,2706756,6565488,-4256368,-4257395,6547534
170,5251263,7171954,-3886015,2701000,6565803,-4257684,-4258710,6547800
171,5250503,7172044,-3904600,2688811,6566134,-4259460,-4260486,6548033
172,5251939,7172194,-3937006,2661142,6566576,-4262547,-4263572,6548322
173,5256792,7172356,-3960541,2636806,6567059,-4265399,-4266423,6548628
174,5261236,7172467,-3966982,2625538,6567479,-4267164,-4268187,6548919
175,5259794,7172433,-3943252,2642149,6567775,-4266562,-4267590,6549130
176,5255251,7172224,-3908257,2670483,6567852,-4264814,-4265844,6549183
177,5254374,7172144,-3907134,2669806,6568018,-4265543,-4266574,6549311
178,5258018,7172347,-3913127,2663818,6568439,-4266974,-4268005,6549688
179,5262807,7172497,-3925631,2649628,6568832,-4268981,-4270007,6549973
180,5259844,7172471,-3885836,2683443,6569084,-4266987,-4268012,6550181
181,5256500,7172406,-3873561,2702539,6569099,-4266162,-4267192,6550320
182,5256232,7172439,-3889042,2697133,6569167,-4267418,-4268445,6550542
183,5260223,7172515,-3909676,2684331,6569289,-4269340,-4270367,6550834
184,5263656,7172439,-3913648,2682799,6569319,-4270180,-4271211,6550996
185,5261293,7172373,-3880726,2711044,6569395,-4268621,-4269656,6551202
186,5256243,7172210,-3846640,2747344,6569341,-4266316,-4267352,6551323
187,5256511,7172159,-3865227,2736302,6569301,-4267910,-4268941,6551433
188,5259277,7172219,-3875821,2734466,6569366,-4268879,-4269911,6551675
189,5263264,7172346,-3886713,2734159,6569558,-4269796,-4270832,6551982
190,5262764,7172289,-3884936,2741846,6569666,-4269874,-4270912,6552133
191,5259834,7172221,-3879251,2752724,6569731,-4269688,-4270726,6552301
192,5258635,7172210,-3883867,2754063,6569742,-4270313,-4271351,6552501
193,5260573,7172201,-3881043,2762971,6569741,-4270316,-4271354,6552708
194,5264701,7172319,-3891276,2760164,6569787,-4271362,-4272400,6552988
195,5262944,7172331,-3876070,2779458,6569746,-4270467,-4271512,6553156
196,5259254,7172355,-3854022,2803564,6569604,-4269157,-4270199,6553328
197,5259287,7172516,-3875446,2790592,6569596,-4271042,-4272081,6553611
198,5262073,7172431,-3885200,2792055,6569508,-4271569,-4272608,6553723
199,5267728,7172476,-3915101,2768857,6569569,-4274185,-4275221,6553911
200,5267360,7172534,-3911828,2774326,6569692,-4274512,-4275556,6554164
201,5263201,7172363,-3892833,2795029,6569563,-4273374,-4274424,6554213
202,5260773,7172278,-3883334,2809793,6569516,-4272762,-4273802,6554313
203,5261463,7172277,-3869947,2830332,6569569,-4271712,-4272758,6554474
204,5263233,7172224,-3855311,2852805,6569562,-4270447,-4271499,6554590
205,5263361,7172261,-3856472,2858995,6569584,-4270591,-4271636,6554797
206,5262190,7172206,-3876677,2848012,6569514,-4272091,-4273136,6554915
207,5260752,7172153,-3880654,2850474,6569552,-4272524,-4273570,6555081
208,5263578,7172149,-3890186,2846524,6569652,-4273457,-4274504,6555233
209,5266164,7172243,-3884265,2858221,6569808,-4273196,-4274242,6555479
210,5265961,7172271,-3883568,2865695,6569872,-4273216,-4274266,6555648
211,5263290,7172253,-3885578,2871188,6569909,-4273342,-4274392,6555774
212,5261326,7172151,-3884302,2877606,6569886,-4273295,-4274338,6555841
213,5263711,7172114,-3886319,2879588,6569968,-4273646,-4274692,6555960
214,5265163,7172116,-3869313,2899459,6570129,-4272564,-4273618,6556158
215,5263879,7172059,-3851543,2920540,6570181,-4271311,-4272369,6556278
216,5262568,7172182,-3865669,2912139,6570321,-4272618,-4273671,6556515
217,5261219,7172226,-3872216,2912774,6570401,-4273124,-4274177,6556680
218,5264138,7172316,-3885319,2907982,6570537,-4274059,-4275112,6556823
219,5267459,7172476,-3890393,2909399,6570760,-4274542,-4275592,6557029
220,5268506,7172516,-3900667,2902673,6570796,-4275592,-4276638,6557117
221,5265534,7172551,-3897962,2906976,6570911,-4275787,-4276836,6557253
222,5262123,7172414,-3878589,2929214,6570932,-4274369,-4275421,6557284
223,5265147,7172379,-3886982,2926536,6570977,-4275035,-4276087,6557361
224,5268264,7172399,-3894623,2925357,6571056,-4275450,-4276673,6557472
225,5266888,7172356,-3869932,2947948,6571128,-4273990,-4275247,6557587
226,5266704,7172486,-3896529,2924589,6571426,-4276678,-4277739,6557809
227,5267629,7172538,-3925316,2901915,6571680,-4279068,-4280126,6557961
228,5272678,7172749,-3955627,2870561,6572133,-4282304,-4283359,6558254
229,5278277,7172843,-3974819,2847034,6572597,-4284855,-4285912,6558476
230,5280412,7172967,-3990455,2824333,6573122,-4287399,-4288452,6558746
231,5277439,7173008,-3974316,2830594,6573593,-4287523,-4288575,6558982
232,5275758,7172902,-3961382,2834143,6573829,-4287709,-4288764,6559053
233,5275956,7172858,-3928876,2856148,6574146,-4286449,-4287508,6559216
234,5278583,7172759,-3905130,2871234,6574384,-4285702,-4286759,6559329
235,5281994,7172831,-3935192,2840183,6574795,-4288876,-4289932,6559534
236,5280833,7172837,-3946094,2824891,6575251,-4290760,-4291814,6559691
237,5280589,7173059,-3955874,2814614,6575907,-4292468,-4293519,6560063
238,5284566,7173148,-3964764,2801918,6576383,-4294238,-4295290,6560287
239,5291595,7173346,-3997881,2764896,6577037,-4298104,-4299162,6560583
240,5293535,7173486,-4009275,2746533,6577744,-4300459,-4301511,6560874
241,5292171,7173390,-4013219,2735578,6578296,-4302009,-4303056,6560978
242,5289591,7173265,-3994003,2747768,6578886,-4301692,-4302741,6561132
243,5291505,7173196,-3978321,2757159,6579478,-4301655,-4302713,6561336
244,5296572,7173306,-3984028,2747693,6580219,-4303288,-4304351,6561663
245,5301279,7173569,-4026164,2703374,6581132,-4307887,-4308948,6562052
246,5300196,7173749,-4033497,2689513,6581997,-4309977,-4311032,6562403
247,5300330,7173771,-4040260,2676771,6582664,-4311831,-4312885,6562587
248,5307063,7174011,-4078116,2634789,6583546,-4316309,-4317360,6562941
249,5313528,7174242,-4104137,2604756,6584558,-4319894,-4320944,6563328
250,5315491,7174454,-4114779,2589678,6585644,-4322316,-4323368,6563754
251,5312591,7174429,-4100942,2597373,6586453,-4322694,-4323742,6564018
252,5309414,7174273,-4069048,2622923,6587089,-4321519,-4322569,6564173
253,5316156,7174399,-4097244,2591283,6587814,-4325181,-4326236,6564469
254,5327113,7174902,-4173675,2514176,6588973,-4332912,-4333966,6565014
255,5329011,7175079,-4188619,2496729,6590036,-4335600,-4336653,6565354
0,5326754,7175169,-4180683,2501080,6591013,-4336453,-4337506,6565661
1,5327281,7175368,-4188906,2489558,6591982,-4338669,-4339721,6566037
2,5331891,7175583,-4204475,2471361,6592891,-4341451,-4342497,6566402
3,5338242,7175895,-4222589,2451296,6593968,-4344495,-4345542,6566878
4,5342085,7176189,-4255671,2418164,6595173,-4348627,-4349680,6567338
5,5338151,7176279,-4231581,2438745,6596251,-4348237,-4349288,6567670
6,5336396,7176364,-4213312,2452833,6597153,-4348312,-4349362,6567969
7,5341059,7176559,-4224346,2440521,6598058,-4350633,-4351681,6568347
19,5362581,7190823,-2776778,4076191,6652464,-3988475,-4379880,6604281
20,5357424,7190583,-2740011,4109336,6652361,-3960874,-4376948,6603984
21,5358642,7190490,-2731031,4115286,6652366,-3961644,-4376305,6603753
22,5365179,7190708,-2765982,4080033,6652664,-4003465,-4379375,6603709
23,5366816,7190829,-2780042,4065562,6653051,-4019846,-4380753,6603626
24,5365196,7190881,-2788226,4056300,6653466,-4028664,-4381633,6603514
25,5363151,7190927,-2791297,4052355,6653818,-4033795,-4382086,6603410
26,5363447,7190939,-2777904,4064426,6654126,-4022952,-4381215,6603313
27,5367034,7190976,-2779616,4061912,6654533,-4025785,-4381562,6603209
28,5367964,7191060,-2784154,4056514,6654961,-4029233,-4382129,6603161
29,5364266,7191004,-2770383,4068954,6655225,-4014752,-4381106,6603008
30,5361264,7190947,-2760170,4078117,6655484,-4004629,-4380376,6602820
31,5364314,7190992,-2773644,4064639,6655795,-4018024,-4381672,6602679
32,5370351,7191179,-2808085,4031365,6656449,-4051779,-4384769,6602665
33,5368454,7191198,-2784359,4054128,6657046,-4028902,-4383086,6602606
34,5366423,7191268,-2781680,4055978,6657500,-4029407,-4383103,6602562
35,5365764,7191408,-2799259,4038572,6658185,-4045955,-4384746,6602550
36,5366959,7191366,-2799516,4038191,6658809,-4043720,-4384829,6602381
37,5370850,7191443,-2806860,4030922,6659543,-4047903,-4385581,6602305
38,5372204,7191620,-2814818,4023448,6660331,-4051520,-4386492,6602332
39,5369234,7191599,-2808889,4029382,6660897,-4043669,-4386126,6602213
40,5366271,7191573,-2802021,4035753,6661575,-4037195,-4385665,6602108
41,5366770,7191478,-2787380,4049380,6662164,-4022566,-4384552,6601946
42,5372783,7191647,-2818185,4019848,6662916,-4052101,-4387224,6601930
43,5373696,7191825,-2820906,4017471,6663778,-4051394,-4387714,6601987
44,5373788,7191967,-2845681,3994178,6664686,-4071364,-4389911,6601980
45,5373738,7192103,-2872314,3970346,6665737,-4092412,-4392220,6601949
46,5375154,7192194,-2873868,3970689,6666738,-4089682,-4392539,6601926
47,5379423,7192314,-2886279,3960433,6667684,-4097397,-4393708,6601906
48,5380623,7192496,-2891557,3957293,6668663,-4097851,-4394369,6601944
49,5377388,7192580,-2887698,3962543,6669529,-4089187,-4394041,6601906
50,5373622,7192484,-2866391,3984568,6670114,-4063982,-4392281,6601720
51,5377647,7192622,-2895310,3958021,6670846,-4087668,-4394879,6601666
52,5383654,7192974,-2924339,3931580,6671866,-4110853,-4397545,6601825
53,5385231,7193184,-2938236,3920532,6672841,-4118948,-4398882,6601884
54,5382444,7193234,-2936559,3924413,6673746,-4111601,-4398856,6601836
55,5381181,7193227,-2944961,3918599,6674529,-4114207,-4399570,6601740
56,5386771,7193381,-2992635,3875633,6675526,-4154437,-4403517,6601756
57,5392431,7193670,-3023547,3850177,6676840,-4177448,-4406306,6601944
58,5394074,7193906,-3035597,3843309,6678053,-4182180,-4407582,6602122
59,5389734,7193894,-3018842,3863812,6679026,-4159329,-4406250,6602101
60,5385867,7193798,-2993829,3892156,6679801,-4129460,-4404274,6602036
61,5391991,7193924,-3045502,3846741,6680636,-4173812,-4408644,6602057
62,5397884,7194121,-3078291,3820352,6681662,-4198532,-4411513,6602189
63,5399834,7194329,-3094990,3808782,6682698,-4207420,-4413114,6602341
64,5398469,7194412,-3106776,3802018,6683624,-4211998,-4414211,6602376
65,5397017,7194499,-3117046,3796913,6684613,-4215065,-4415209,6602441
66,5399579,7194651,-3128594,3789944,6685671,-4219836,-4416382,6602586
67,5404593,7194711,-3149374,3775604,6686561,-4233531,-4418164,6602609
68,5406516,7194776,-3166036,3765474,6687411,-4242519,-4419634,6602641
69,5400986,7194810,-3137581,3797122,6688267,-4207837,-4417492,6602711
70,5396536,7194694,-3103209,3833686,6688724,-4168456,-4414794,6602651
71,5402131,7194995,-3147545,3795434,6689449,-4205512,-4418701,6602845
72,5407318,7195193,-3171607,3777611,6690176,-4222215,-4420837,6602945
73,5408325,7195341,-3178542,3775865,6690926,-4222445,-4421603,6603029
74,5404514,7195368,-3162297,3795766,6691567,-4200108,-4420469,6603072
75,5402352,7195397,-3161319,3800627,6692156,-4192141,-4420511,6603088
76,5404154,7195332,-3165987,3799219,6692575,-4189654,-4420881,6602986
77,5408401,7195549,-3178087,3790742,6693246,-4194421,-4422112,6603141
78,5405186,7195499,-3139224,3831086,6693632,-4150131,-4418948,6603134
79,5401814,7195415,-3117146,3855391,6693743,-4123456,-4417207,6603074
80,5405159,7195640,-3179962,3798048,6694153,-4178919,-4422606,6603173
81,5406406,7195783,-3185004,3796031,6694642,-4177355,-4423249,6603317
82,5409793,7195928,-3186774,3797581,6695083,-4172592,-4423642,6603471
83,5411025,7195983,-3194608,3793391,6695448,-4173694,-4424399,6603508
84,5407524,7195977,-3184434,3805968,6695753,-4157245,-4423682,6603508
85,5405083,7196078,-3177867,3814766,6696062,-4144504,-4423358,6603607
86,5407440,7196180,-3188521,3807315,6696400,-4148778,-4424376,6603679
87,5412114,7196260,-3205704,3793233,6696778,-4159684,-4425880,6603724
88,5410665,7196235,-3186697,3813636,6697079,-4135731,-4424432,6603747
89,5407243,7196173,-3168817,3832658,6697136,-4113961,-4423075,6603734
90,5406647,7196246,-3187977,3816097,6697241,-4128149,-4424742,6603788
91,5408490,7196353,-3192663,3814060,6697384,-4127477,-4425281,6603881
92,5414173,7196661,-3219782,3790732,6697738,-4148331,-4427751,6604107
93,5415102,7196838,-3224041,3789408,6698086,-4146582,-4428319,6604259
94,5412154,7196880,-3218185,3796763,6698273,-4135292,-4428007,6604334
95,5409087,7196840,-3206787,3809503,6698257,-4119613,-4427181,6604348
96,5412007,7197061,-3222613,3796335,6698474,-4130549,-4428715,6604552
97,5416129,7197152,-3234774,3786394,6698684,-4136797,-4429816,6604626
98,5414166,7197030,-3210839,3810920,6698764,-4107755,-4427896,6604547
99,5409634,7197018,-3179576,3842084,6698881,-4074761,-4425534,6604606
100,5409834,7197141,-3205719,3817889,6699089,-4099850,-4427748,6604666
101,5411779,7197141,-3215199,3810448,6699164,-4104447,-4428543,6604633
102,5415886,7197290,-3226857,3801432,6699486,-4111761,-4429669,6604754
103,5415722,7197328,-3219220,3809947,6699754,-4100518,-4429192,6604829
104,5412249,7197263,-3204997,3825055,6699856,-4084202,-4428146,6604838
105,5410301,7197220,-3206566,3825498,6699918,-4085472,-4428352,6604853
106,5411762,7197115,-3211452,3822407,6699887,-4089737,-4428734,6604766
107,5412283,7197091,-3186506,3847606,6699980,-4062258,-4426832,6604798
108,5409548,7196824,-3142512,3890141,6699721,-4018074,-4423240,6604641
109,5408609,7196909,-3153427,3879679,6699738,-4034064,-4424284,6604712
110,5407296,7196968,-3165399,3868684,6699814,-4051294,-4425333,6604748
111,5409381,7197057,-3173787,3861282,6699968,-4063218,-4426154,6604819
112,5415342,7197296,-3203401,3834401,6700335,-4092511,-4428801,6605006
113,5416345,7197320,-3212076,3828011,6700579,-4097332,-4429602,6605028
114,5411818,7197148,-3189279,3851376,6700491,-4071547,-4427772,6604935
115,5408981,7197076,-3180853,3861185,6700414,-4063089,-4427142,6604908
116,5410663,7197108,-3185302,3858978,6700529,-4068537,-4427616,6604959
117,5414259,7197183,-3192999,3853400,6700708,-4076715,-4428364,6605021
118,5413731,7197090,-3177650,3869722,6700774,-4061072,-4427151,6604943
119,5412868,7197148,-3193955,3856143,6700963,-4077002,-4428541,6604935
120,5410367,7197242,-3192118,3860363,6701270,-4074664,-4428559,6605011
121,5411421,7197348,-3189997,3864418,6701547,-4072072,-4428552,6605095
122,5416818,7197515,-3211819,3845844,6701807,-4090191,-4430474,6605176
123,5418274,7197674,-3223929,3837343,6702096,-4098173,-4431634,6605274
124,5413746,7197644,-3201093,3861415,6702267,-4074524,-4429907,6605268
125,5409739,7197573,-3178481,3884792,6702331,-4053931,-4428166,6605248
126,5410184,7197544,-3170484,3894379,6702340,-4048838,-4427506,6605207
127,5414769,7197616,-3180901,3885914,6702397,-4060577,-4428464,6605218
128,5418623,7197851,-3218314,3852178,6702649,-4095531,-4431756,6605317
129,5415490,7197919,-3212204,3861488,6702822,-4084812,-4431409,6605346
130,5411714,7197894,-3195754,3880258,6702861,-4066744,-4430159,6605296
131,5412250,7197922,-3188209,3889392,6702880,-4062614,-4429641,6605264
132,5416126,7198093,-3193799,3886427,6703028,-4070897,-4430276,6605331
133,5418076,7198411,-3205260,3878840,6703287,-4083036,-4431502,6605527
134,5415546,7198492,-3205854,3881648,6703338,-4082776,-4431640,6605518
135,5411549,7198433,-3186882,3902728,6703204,-4062882,-4430134,6605417
136,5412298,7198464,-3182089,3910264,6703036,-4059267,-4429818,6605358
137,5415726,7198538,-3182727,3912859,6702919,-4061116,-4429980,6605331
141,5420556,7208496,-3053154,3962206,6666884,-4051090,-4189942,6603103
142,5422593,7208553,-3050176,3963190,6666275,-4054034,-4187736,6603131
143,5424035,7208722,-3090561,3922239,6665781,-4097084,-4227361,6603184
144,5419548,7208700,-3073496,3937290,6665273,-4082264,-4209484,6603176
145,5418558,7208544,-3056882,3951994,6664603,-4070108,-4193062,6603026
146,5423681,7208650,-3075084,3933347,6664201,-4090226,-4211167,6603066
147,5425881,7208837,-3086211,3921334,6664061,-4101419,-4221522,6603220
148,5420906,7208643,-3057232,3947478,6663639,-4075478,-4192432,6603071
149,5416221,7208517,-3027639,3973643,6663254,-4050321,-4163235,6602994
150,5416685,7208474,-3030164,3968666,6662840,-4060144,-4165572,6602937
151,5418968,7208497,-3017174,3978856,6662411,-4052384,-4153136,6602940
152,5421247,7208568,-3026297,3967535,6661952,-4065136,-4162702,6602937
153,5418983,7208622,-3021632,3969489,6661593,-4063485,-4158751,6602966
154,5415106,7208573,-3007502,3980468,6661116,-4053879,-4145796,6602899
155,5414922,7208473,-3000287,3984413,6660521,-4051740,-4140466,6602770
156,5419702,7208638,-3015672,3966740,6660255,-4070623,-4156689,6602849
157,5420939,7208686,-3017448,3962940,6660106,-4075581,-4158286,6602849
158,5417921,7208632,-3003715,3974341,6659884,-4065566,-4144509,6602790
159,5415494,7208530,-3005092,3971024,6659548,-4070226,-4146125,6602639
160,5414827,7208438,-2997267,3976104,6659254,-4065096,-4139341,6602538
161,5416488,7208441,-2977527,3993104,6658939,-4047805,-4122236,6602526
162,5421027,7208612,-3008302,3961643,6658705,-4081888,-4154456,6602581
163,5419248,7208758,-3015576,3953156,6658662,-4090633,-4161751,6602664
164,5412611,7208493,-2973986,3991713,6658241,-4051061,-4120848,6602433
165,5410244,7208279,-2940469,4020869,6657671,-4026835,-4090575,6602236
166,5413981,7208215,-2944672,4012955,6657213,-4040641,-4097224,6602115
167,5418278,7208430,-2974024,3981381,6657058,-4075139,-4127874,6602211
168,5416834,7208637,-2983759,3969931,6656987,-4086166,-4138947,6602347
169,5413331,7208586,-2972944,3978393,6656728,-4077621,-4129675,6602272
170,5412502,7208544,-2962909,3986044,6656526,-4069927,-4121130,6602213
171,5415868,7208591,-2960346,3986089,6656466,-4069247,-4120542,6602227
172,5419252,7208736,-2983721,3961308,6656575,-4092160,-4144386,6602288
173,5417078,7208726,-2982969,3960272,6656691,-4089551,-4144257,6602256
174,5414532,7208659,-2985259,3956396,6656746,-4089357,-4147184,6602151
175,5413147,7208524,-2970116,3969297,6656646,-4073530,-4133286,6602016
176,5417148,7208594,-2975554,3962129,6656706,-4081417,-4140239,6602068
177,5419746,7208629,-2991727,3945386,6656773,-4097376,-4156541,6602061
178,5416864,7208686,-2983012,3952931,6656854,-4087903,-4147711,6602118
179,5411118,7208590,-2951181,3981792,6656733,-4058180,-4116151,6602074
180,5410414,7208468,-2933118,3996903,6656475,-4044256,-4100271,6601948
181,5417788,7208741,-2979841,3950446,6656666,-4091488,-4148105,6602060
182,5418833,7208867,-2979861,3949346,6656952,-4089837,-4148178,6602124
183,5415395,7208774,-2965230,3962039,6657043,-4075835,-4133594,6602024
184,5411575,7208667,-2948298,3976493,6656995,-4061862,-4117516,6601926
185,5411181,7208582,-2942307,3980052,6656904,-4061570,-4113433,6601812
186,5415156,7208656,-2947937,3972038,6656978,-4072380,-4121636,6601830
187,5417208,7208753,-2957633,3960533,6657204,-4084397,-4132629,6601850
188,5413920,7208724,-2942659,3973191,6657403,-4071807,-4119204,6601789
189,5410387,7208617,-2932534,3981324,6657461,-4064389,-4110304,6601658
190,5407635,7208504,-2900058,4010624,6657490,-4036013,-4080308,6601573
191,5409324,7208439,-2876927,4029964,6657448,-4021500,-4065583,6601503
192,5414841,7208653,-2916921,3988413,6657581,-4067096,-4112373,6601583
193,5414004,7208759,-2934603,3969890,6657849,-4086681,-4131216,6601610
194,5410898,7208743,-2928954,3974206,6658049,-4082207,-4126368,6601572
195,5412831,7208776,-2946071,3956588,6658231,-4099261,-4143891,6601541
196,5418848,7208890,-2980346,3923226,6658514,-4129602,-4177197,6601557
197,5420589,7208996,-2986258,3917694,6658893,-4130250,-4181982,6601604
198,5418309,7209029,-2982154,3921789,6659208,-4121249,-4177129,6601606
199,5412216,7208883,-2947527,3954991,6659352,-4084731,-4142476,6601501
200,5410207,7208734,-2915134,3984588,6659331,-4054006,-4112054,6601392
201,5416556,7208944,-2949154,3949576,6659585,-4090827,-4146128,6601506
202,5415799,7208878,-2928922,3967199,6659683,-4072367,-4126117,6601441
203,5411760,7208743,-2902838,3989947,6659595,-4053976,-4101087,6601300
204,5409661,7208609,-2905119,3984791,6659434,-4063099,-4104238,6601119
205,5410744,7208741,-2916983,3970693,6659629,-4078120,-4116551,6601182
206,5413574,7208753,-2913269,3972031,6659818,-4075839,-4114794,6601149
207,5415824,7208790,-2921522,3961842,6660055,-4084301,-4124614,6601114
208,5412397,7208681,-2907519,3973063,6660217,-4069961,-4112166,6600999
209,5408848,7208591,-2892502,3985029,6660369,-4055496,-4099467,6600917
210,5411933,7208706,-2925041,3951319,6660655,-4088977,-4132212,6600940
211,5417182,7208840,-2952634,3923543,6661026,-4114310,-4158992,6600970
212,5420118,7208954,-2969184,3907209,6661407,-4125889,-4175336,6600994
213,5419236,7209074,-2981299,3896104,6661762,-4133375,-4186864,6601036
214,5417264,7209149,-2988489,3889495,6662022,-4136581,-4192891,6601043
215,5417629,7209191,-2993661,3884313,6662319,-4137167,-4196409,6601023
216,5420719,7209221,-2993462,3883994,6662729,-4132349,-4194794,6601021
217,5423911,7209403,-3010342,3867866,6663334,-4143890,-4210150,6601144
218,5419641,7209377,-2989735,3888736,6663740,-4118556,-4188472,6601124
219,5415154,7209281,-2961537,3915493,6663859,-4087208,-4160261,6601045
220,5418439,7209443,-2996072,3881743,6664123,-4117577,-4194331,6601106
221,5421488,7209528,-2999095,3879286,6664393,-4117692,-4196337,6601131
222,5423641,7209614,-3004572,3874641,6664698,-4120637,-4200877,6601158
223,5421884,7209570,-3006984,3873193,6664936,-4119227,-4201899,6601106
224,5418898,7209484,-3003273,3877771,6665029,-4112006,-4196756,6601036
225,5419716,7209454,-3010039,3872514,6665184,-4115021,-4202029,6600989
226,5424418,7209534,-3030347,3853954,6665556,-4130432,-4221091,6601022
227,5423459,7209395,-3007881,3876100,6665749,-4104866,-4197882,6600921
228,5421120,7209288,-2995317,3888581,6665812,-4091198,-4185394,6600849
229,5420344,7209348,-3016992,3868532,6665986,-4111213,-4205960,6600901
230,5420908,7209366,-3023249,3863850,6666158,-4114656,-4210860,6600936
231,5425018,7209487,-3035387,3853986,6666466,-4123352,-4221732,6601035
232,5427787,7209661,-3046901,3844711,6666844,-4130362,-4231927,6601171
233,5426076,7209692,-3050659,3843294,6667113,-4129619,-4234557,6601176
234,5421029,7209588,-3025519,3869649,6667173,-4102613,-4208300,6601110
235,5420149,7209494,-3013760,3881987,6667081,-4091560,-4195724,6601006
236,5425878,7209623,-3038926,3859034,6667140,-4116436,-4219557,6601041
237,5427814,7209711,-3048581,3851478,6667287,-4122882,-4227929,6601062
238,5424396,7209684,-3026930,3873483,6667303,-4099067,-4205457,6601046
239,5423178,7209759,-3042169,3860069,6667367,-4111830,-4219431,6601063
240,5424128,7209814,-3053547,3850211,6667536,-4118601,-4229504,6601071
241,5427808,7209941,-3060876,3844594,6667826,-4122971,-4235374,6601150
242,5428901,7210066,-3056086,3850273,6668076,-4116875,-4229089,6601226
243,5426306,7210083,-3044284,3862939,6668214,-4104084,-4216053,6601232
244,5423435,7210029,-3042910,3865798,6668224,-4103269,-4213151,6601164
245,5421889,7209947,-3027227,3882074,6668172,-4089905,-4196420,6601078
246,5425105,7209954,-3025395,3885213,6668194,-4089603,-4193900,6601035
247,5426806,7210014,-3028859,3883136,6668307,-4092394,-4197201,6601033
248,5423626,7210005,-3009635,3902213,6668245,-4072326,-4178604,6601011
249,5422316,7210122,-3023911,3889501,6668184,-4089087,-4192379,6601051
250,5421879,7210113,-3019862,3894149,6667997,-4088247,-4187347,6601008
251,5426348,7210214,-3033349,3881197,6667819,-4103412,-4199816,6601026
252,5429442,7210384,-3050055,3866193,6667784,-4118294,-4215686,6601087
253,5427261,7210444,-3047106,3870787,6667666,-4111402,-4212161,6601064
254,5424828,7210566,-3045966,3874070,6667641,-4108152,-4210699,6601127
255,5424477,7210568,-3045067,3876663,6667616,-4108031,-4209204,6601104
0,5425647,7210422,-3025876,3895959,6667411,-4089074,-4190086,6600996
1,5426460,7210360,-3011318,3911066,6667143,-4075287,-4176073,6600937
2,5426243,7210550,-3027287,3896253,6667099,-4093324,-4191357,6601046
23,5417429,7208445,-2580657,3943292,6595661,-4038555,-4074286,6601706
24,5418208,7208245,-2557599,3966139,6595495,-4023932,-4065353,6601527
25,5421415,7208161,-2560547,3963430,6595377,-4035600,-4078233,6601392
26,5423118,7208256,-2595166,3931264,6595482,-4075730,-4117032,6601377
27,5419508,7208186,-2588951,3939351,6595591,-4073575,-4113134,6601299
28,5417918,7208076,-2579249,3950692,6595663,-4068451,-4105814,6601180
29,5422065,7208064,-2594390,3938103,6595848,-4089037,-4122734,6601110
30,5424061,7208100,-2590967,3943414,6596175,-4086904,-4122312,6601076
31,5424085,7208229,-2601077,3935248,6596454,-4098731,-4135264,6601105
32,5420593,7208236,-2596391,3942018,6596678,-4096060,-4132501,6601034
33,5416203,7207894,-2558928,3979991,6596648,-4062611,-4101859,6600684
34,5417001,7207734,-2536991,4001874,6596753,-4049412,-4086578,6600518
35,5416617,7207589,-2501919,4036341,6596814,-4021156,-4061071,6600386
36,5415951,7207616,-2504342,4034532,6597011,-4032181,-4074444,6600326
37,5412883,7207557,-2497174,4041976,6597174,-4035034,-4074941,6600258
38,5414053,7207569,-2518388,4022418,6597378,-4063681,-4102203,6600169
39,5418368,7207669,-2539028,4004506,6597824,-4088678,-4125921,6600149
40,5420628,7207681,-2538919,4007054,6598380,-4089840,-4127799,6600061
41,5420239,7207733,-2544644,4003614,6599020,-4095466,-4134877,6600035
42,5417505,7207674,-2546978,4003261,6599506,-4097906,-4137614,6599925
43,5415299,7207503,-2534404,4017446,6599845,-4086405,-4126209,6599738
44,5416355,7207423,-2514932,4037987,6600238,-4069906,-4110069,6599638
45,5417389,7207328,-2496238,4056895,6600511,-4054796,-4095934,6599534
46,5414984,7207114,-2481362,4071808,6600718,-4046372,-4086271,6599311
47,5408621,7206761,-2440621,4111031,6600830,-4015877,-4056906,6599044
48,5408247,7206621,-2440975,4109507,6601002,-4026048,-4070651,6598934
49,5412164,7206639,-2453382,4097343,6601404,-4047849,-4088805,6598966
50,5416185,7206560,-2470502,4081234,6601692,-4070880,-4107961,6598916
51,5416084,7206481,-2482479,4070653,6602045,-4083685,-4121383,6598861
52,5411446,7206231,-2464822,4088874,6602238,-4066059,-4106919,6598689
53,5407771,7205859,-2435418,4117258,6602215,-4042940,-4083201,6598428
54,5409206,7205681,-2415431,4136359,6602324,-4029760,-4071214,6598336
55,5413365,7205553,-2432576,4120411,6602544,-4054898,-4093645,6598200
56,5412405,7205499,-2433607,4119978,6603089,-4061636,-4096981,6598180
57,5410014,7205400,-2435737,4117683,6603596,-4068419,-4100795,6598108
58,5408704,7205232,-2434241,4119376,6603949,-4069482,-4101762,6597974
59,5410674,7205095,-2423763,4129884,6604368,-4059046,-4096629,6597853
60,5414483,7205091,-2438072,4116693,6604871,-4076898,-4114824,6597841
61,5412146,7204982,-2426134,4128847,6605319,-4068931,-4105671,6597752
62,5408004,7204744,-2407972,4145884,6605541,-4055048,-4092247,6597523
63,5404923,7204516,-2389594,4160243,6605781,-4042769,-4076524,6597321
64,5405424,7204293,-2358147,4189649,6605941,-4018285,-4050954,6597120
65,5412269,7204554,-2401016,4151290,6606431,-4065136,-4098175,6597228
